"","GeneID","PB357.02","PB357.07","PB357.09","PB357.12","PB357.16","PB357.18","PB357.19","PB357.20","PB357.21","PB357.22","PB357.28","PB357.29","PB358.01","PB358.04","PB358.05","PB358.07","PB358.08","PB358.12","PB358.13","PB358.18","PB358.19","PB358.25","PB358.28","PB358.29","PB358.32","PB358.33","PB358.34","PB358.39","PB358.42","PB358.43","PB358.50","PB358.57","PB359.03","PB359.06","PB359.19","PB359.22","PB359.25","PB359.29","PB359.33","PB359.41","PB359.42","PB359.49","PB359.51","PB359.55","PB359.56","PB359.57","PB359.64","PB359.65","PB359.66","PB359.67","PB359.70","PB359.73","PB359.83","PB359.84","PB359.86","PB359.87","PB359.88","PB359.90","PB360.02","PB360.07","PB360.08","PB360.09","PB360.13","PB360.15","PB360.18","PB360.21","PB360.22","PB360.24","PB360.26","PB360.32","PB360.36","PB360.41","PB360.42","PB360.45","PB360.46","PB360.49","PB360.50","PB360.52","PB360.53","PB360.57","PB360.59","PB360.70","PB360.75","PB360.76","PB360.83","PB360.86","PB360.88","PB360.93","PB360.94","PB361.01","PB361.02","PB361.11","PB361.15","PB361.21","PB361.23","PB361.24","PB361.25","PB361.28","PB361.37","PB361.39","PB361.43","PB361.44","PB361.48","PB361.59","PB361.62","PB361.63","PB361.67","PB361.69","PB361.70","PB361.73_B","PB361.73","PB361.76","PB361.77","PB361.78","PB361.81","PB361.85","PB361.86","PB361.88","PB361.90_B","PB361.91","PB361.94","PB362.07","PB362.09","PB362.11","PB362.13","PB362.40","PB362.45","PB362.56","PB362.57","PB362.65","PB362.73","PB363.02","PB363.07","PB363.08","PB363.47","PB363.55","PB364.50","PB364.73","PB364.86","PB365.13","PB365.22","PB365.33","PB365.38","PB365.45","PB365.46","PB365.47","PB366.02","PB366.03","PB366.07","PB366.15","PB366.18","PB366.21","PB366.41","PB366.43","PB366.44","PB366.51","PB366.72","PB366.78","PB366.80","PB366.87","PB367.06","PB367.10","PB367.19","PB367.26","PB367.45_B","PB367.45","PB367.47","PB367.55","PB367.68","PB368.05","PB368.06","PB368.12","PB368.15","PB368.19","PB368.24","PB368.41","PB368.63","PB368.79","PB369.07","PB369.08","PB369.16","PB369.18","PB369.29","PB369.32","PB369.36"
"514","ENSMUSG00000106574",1604.5745,360.1237,502.1648,1260.1552,1803.656,1189.1919,914.8511,2443.2251,1839.5721,868.7546,1533.229,1438.5942,878.2992,1306.5516,795.4526,217.1644,440.2774,358.0587,597.2378,936.8043,333.1233,2266.5682,1116.6037,620.9455,378.0802,1325.7187,285.9869,476.854,427.1721,2026.0034,688.6081,457.3432,806.3226,1399.8906,985.8964,1127.9689,919.8223,897.8849,1287.0172,833.0871,1401.3984,1057.2774,1229.8285,1010.7286,809.371,278.6659,745.8033,603.6407,783.7513,1316.8788,1552.9369,707.9972,1712.4442,1278.3695,703.5297,1909.0659,457.5105,853.6503,1653.1384,904.3352,565.0736,1169.7712,1335.4399,1345.1826,2545.6092,1556.8482,440.6764,3314.4245,1467.9598,1777.5817,436.4154,703.8529,414.9306,846.1327,1020.8327,972.3446,376.7432,677.1322,1599.4877,932.8195,711.4394,1200.2172,1224.8554,1063.8729,398.0016,975.4285,1595.6763,1829.6795,1288.1335,1483.1895,987.2045,963.9224,2507.6983,1378.1935,1820.0615,1063.088,2519.536,1106.9127,1180.6695,756.701,1659.7533,1305.6639,142.6765,441.0028,965.8614,2878.3051,1990.1303,1388.1943,1730.0007,2313.8178,3010.5195,791.2009,812.6846,1915.9899,833.4039,487.6625,619.7549,390.1937,652.3998,1828.3908,864.2209,536.2167,1020.8911,541.8083,1329.5425,659.4385,1433.884,681.8584,1013.5048,1073.7778,1131.61,1476.2128,1019.053,383.2479,1127.6251,917.5927,1046.3609,514.331,144.0157,857.3997,1378.8515,2191.2014,1068.115,913.1905,657.7453,359.7741,948.4436,2037.0327,643.9382,1412.2875,278.8807,985.0637,2200.5547,378.5806,799.5321,345.0375,1820.3501,1740.1093,2513.5039,1595.2338,1118.0882,1424.9736,2421.3838,661.2028,1670.7781,3627.7779,1071.5394,1437.1315,670.0861,1358.8513,3007.736,342.8517,358.8161,2127.5813,996.5412,1741.199,1298.5276,775.7035,1083.9813,779.6019,907.1054,1857.0867,3115.6757,1263.3682,1050.0805
"515","ENSMUSG00000106664",10.9449,13.2883,7.7854,13.0046,8.3276,5.3918,6.874,10.8198,5.1139,19.8373,11.7765,8.3558,17.297,6.9131,10.4003,3.3094,14.3787,18.5484,6.5743,9.4514,4.9271,10.9049,24.7042,24.6936,3.537,7.0186,15.5568,10.3002,18.7477,11.8854,11.7611,7.7723,10.2603,47.7758,13.6686,4.9064,6.6668,16.2693,23.6598,6.738,9.0622,11.1962,13.7015,9.1583,8.8034,1.6906,16.6081,12.078,18.8296,24.6733,10.4147,12.6618,10.6152,23.7854,1.7258,7.0522,11.027,10.6979,13.866,5.0651,4.9287,11.5352,1.7308,3.5736,14.6723,17.7991,3.504,44.7004,14.1161,14.3106,6.6213,12.3269,6.9336,6.5262,4.8342,7.0639,3.4727,5.3611,14.1651,17.4117,3.5175,23.1298,9.0662,3.4254,32.8452,10.4985,17.2638,22.0156,6.9311,4.9107,12.3134,9.6428,15.8466,7.385,9.0266,8.11,26.5307,9.1575,6.8786,3.549,11.2772,10.955,5.3407,10.4802,8.4247,11.805,3.3577,16.036,8.6372,11.6851,18.6466,1.7526,3.4975,14.8734,0,10.4178,1.7066,3.3349,1.6214,17.7901,19.4432,5.9061,6.6885,5.2291,8.729,12.9001,1.8251,8.5578,9.4,12.1314,10.75,5.0815,10.847,3.6073,1.6835,13.5992,19.6414,3.353,9.9816,8.6124,5.1638,21.2022,20.2419,16.8862,7.2846,12.2419,8.3301,13.7134,1.6955,13.611,11.6177,19.9168,10.2035,8.4274,8.3847,8.0157,8.8564,12.3602,8.6175,14.4547,14.7616,14.0267,16.6032,9.0978,13.5251,29.8552,12.5561,13.5403,8.5334,23.6964,6.9844,7.006,7.0742,7.1161,18.4962,7.0471,27.5935,6.8337,18.771,6.345,20.9652,20.4932,35.158,14.1012,8.7574
"516","ENSMUSG00000106767",17.0703,20.0631,27.0569,7.0157,8.0271,19.0884,16.0623,11.0614,20.0657,13.041,17.0798,39.1169,27.1239,21.0612,15.0384,9.0188,5.0266,9.0143,11.0394,12.0155,16.0541,19.0855,19.068,23.0815,18.0646,19.0759,18.0529,10,11.0384,28.0482,11.0173,11.0187,29.1371,24.0446,25.1301,7.015,18.0578,53.1723,34.0463,32.0801,16.0816,25.1459,24.059,14.0481,20.0225,17.0316,18.0279,22.0748,15.03,21.0615,17.0465,20.0913,44.3051,24.0892,35.1503,27.0796,28.0427,21.0778,15.0442,16.0951,20.0424,35.0993,28.1019,31.1527,23.1419,26.0862,18.0672,112.1286,19.0626,16.0925,18.026,19.0502,12.03,18.0727,12.0398,21.1088,17.117,12.0633,21.0773,14.0318,22.0475,28.0433,25.1054,12.0254,19.0222,18.077,10.0418,15.0476,35.2452,11.0431,19.1052,28.0721,21.0836,19.0982,14.0415,12.0539,30.1789,28.1172,26.08,20.0565,20.1067,25.1048,16.0445,35.1876,8.0448,15.0719,11.0736,11.0657,9.0356,4.0081,22.0565,29.2072,19.0594,15.063,9.0249,19.091,15.0585,14.0655,3.0102,26.0428,25.0557,7.0343,32.1179,6.0157,20.0333,26.1789,7.0361,9.0364,19.0661,18.0732,17.0889,17.0919,16.0284,8.0279,25.0793,28.1338,45.1221,18.0805,17.0991,21.1318,24.1077,32.1934,42.1009,27.109,18.0333,18.0719,20.0564,32.1314,16.0224,23.0931,14.02,15.0151,26.0951,12.0205,25.0534,12.0548,10.0305,22.0861,29.2392,16.0508,17.0491,24.1065,43.1065,14.0617,5.029,22.0968,22.0966,17.0852,22.1058,31.0958,18.0952,13.0521,33.1357,23.1238,25.0559,42.1442,28.0672,16.0183,16.0196,13.028,17.0223,23.033,29.0489,21.0716,26.1139
"517","ENSMUSG00000106847",38,16,66,39,94,27,61,44,24,62,39,82,222,93,24,12,9,8,22,31,58,40,30,9,18,61,4,46,4,76,6,8,70,62,33,21,18,30,18,22,20,57,19,48,13,12,24,18,22,60,97,28,29,41,46,49,13,54,29,40,32,46,61,14,110,3,13,40,79,53,43,47,48,25,16,29,87,32,46,35,41,53,27,29,15,67,87,32,48,28,27,21,28,61,23,43,41,46,47,10,114,34,18,8,16,26,49,50,49,46,90,19,33,69,36,60,14,47,21,46,18,14,49,28,44,36,82,35,42,43,44,20,32,28,44,23,108,26,20,21,76,99,32,21,70,15,35,46,14,50,30,9,14,31,20,16,30,14,57,105,43,29,32,33,41,114,48,22,6,26,63,46,22,42,17,39,42,23,23,6,22,78,79,51,9
"518","ENSMUSG00000106895",10.2434,11.8816,9.4168,38.5385,15.2323,17.1525,19.4639,7.2943,11.1147,16.9025,12.0704,20.3232,17.6431,9.698,8.5465,28.2266,25.1178,7.4165,10.0289,18.4295,10.0778,44.4648,21.1383,23.9836,4.279,10.9018,10.2033,15.9819,5.9618,23.505,22.9874,23.2913,7.8514,74.1348,18.0014,17.7865,18.6639,14.0261,24.2815,13.2735,10.9867,9.015,17.6671,16.2975,23.0953,11.8631,20.6823,11.1622,25.0413,35.8736,9.74,11.3713,16.4925,6.9717,7.5152,18.857,8.964,15.5064,2.8427,8.9136,12.8148,27.0894,2.7502,7.8107,15.4729,14.8925,16.2562,26.2437,16.4595,16.5427,16.3713,7.3247,1.7584,18.6445,10.239,24.9697,10.1361,16.6633,20.1554,28.0589,9.5421,18.5201,15.2344,20.7745,26.4944,17.8804,8.0339,13.6302,10.5344,11.8498,12.2728,21.9551,4.4428,8.7935,10.4675,10.9854,23.7496,7.3293,10.4608,5.3524,8.3279,9.6966,10.5073,5.0297,8.6659,6.5584,16.3855,14.2032,2.7726,17.1849,26.8459,10.6879,12.1179,12.7407,18.0149,10.3388,8.6125,6.1236,2.6668,17.9819,8.8239,0,10.2044,15.0847,8.9746,8.8348,4.2795,16.9977,26.2824,19.0531,15.7989,12.8211,23.4221,7.5627,13.4739,15.2337,18.2126,5.2141,11.4217,26.3597,10.9684,17.5517,10.41,9.8003,11.59,18.6505,11.4371,14.981,19.5624,20.802,15.6258,9.3518,6.5079,2.8629,20.874,3.0225,14.9932,7.8123,7.4632,4.3211,3.9612,6.642,41.635,12.0414,14.1033,36.2674,17.0021,9.8584,8.4838,12.4733,21.4953,9.9876,9.0137,18.964,21.2628,13.8989,9.3129,23.7412,11.5282,5.4165,24.3832,16.2123,44.2213,24.3515,19.3275
"519","ENSMUSG00000106988",1e-04,28.7796,11.0421,0.1793,56.2982,144.4214,1e-04,17.3929,37.8716,0,13.0878,46.4655,100.1499,147.8012,68.0234,56.7394,21.6989,56.0798,25.5618,0,29.9272,35.2406,154.7894,112.4032,33.1154,139.9378,18.9744,93.4451,94.452,108.4429,16.053,44.6102,0,106.2804,35.3297,19.4381,35.2727,30.6074,111.0491,50.4336,17.8924,111.64,36.1366,67.6536,17.9093,44.9062,17.8484,141.4123,36.4239,46.963,0.0018,133.7294,122.4871,118.8113,41.6674,71.6423,5.4893,88.2858,0,85.5401,0,0,0.0039,81.6756,84.9293,112.4441,67.767,24.9475,146.7613,97.0082,100.0189,70.5108,0,0,73.2028,26.7917,52.5937,114.8875,56.8273,15.6481,43.1742,156.9796,65.5656,84.0887,135.7618,25.7575,8.1588,82.1201,1.8586,175.0524,0,133.2937,53.8155,54.3438,0,17.205,0,17.7723,123.1195,0,2.9475,91.1202,1.4841,48.3321,94.2896,91.0684,0,94.1902,88.2103,144.4873,220.5337,0.0081,64.9412,151.9298,46.3359,47.3279,0,111.1085,0,9.4797,79.2356,9.6973,62.4526,22.7215,0,72.9665,28.1184,6e-04,56.4146,0.0458,42.8412,32.9036,20.7122,0,41.1353,1e-04,16.2211,0,0,88.3223,103.1007,119.5779,49.4199,95.9725,56.9379,0,11.4806,2.376,0,21.6304,0.0047,0.0039,0.2294,0.0335,2e-04,0.0024,83.2566,80.1865,125.9606,0,80.5365,37.7855,52.9141,33.1543,115.9229,242.2488,75.4846,69.7134,31.6375,132.7935,111.2414,0,11.9906,66.8215,0.0263,3.2848,51.7486,89.152,24.3924,36.8211,24.3287,14.49,81.9642,66.546,27.5863
"520","ENSMUSG00000107026",13.6288,10.2862,8.1915,15.4831,16.1035,7.2475,8.2866,21.9376,17.6675,18.5092,43.1702,24.743,17.541,29.3038,21.7259,11.3388,27.7468,14.429,2.0449,5.1044,7.2068,11.2708,27.777,19.4959,5.1687,13.506,44.8637,22.6683,21.5859,25.771,22.5449,35.6308,10.3569,67.9499,7.1838,10.2225,8.2119,11.2583,19.5207,7.2566,11.3197,10.5699,26.724,26.5501,28.9399,17.4893,19.6166,17.4573,56.1437,44.1462,19.6454,12.4575,11.4557,9.3035,13.5996,20.8239,9.2436,9.2965,10.4119,4.1675,2.049,6.1489,8.3387,15.6148,20.6894,10.2453,16.5048,38.0284,10.3624,13.4447,16.4501,9.2987,9.305,5.1542,11.4307,12.3886,23.7468,12.5588,23.6865,10.2312,20.8472,19.5648,12.4421,12.4181,29.0466,19.6526,17.4926,53.9591,18.5704,17.4378,13.49,29.7591,7.1982,9.3039,16.7261,18.6281,21.7579,14.3971,20.764,12.3968,8.2814,10.2963,6.2033,4.1912,13.4816,15.5694,9.3533,11.5277,8.2628,11.3118,28.9125,11.4528,16.5832,17.5581,6.2172,11.4183,10.3503,7.2446,2.0595,8.2579,15.3811,3.1049,7.3685,4.1382,13.4739,18.6644,15.1797,13.4526,25.8852,11.3244,17.6417,4.1566,24.7549,7.3094,6.1909,12.3077,38.2154,11.5018,7.2639,21.8196,9.2966,15.6149,19.6435,31.4968,13.4051,13.611,8.2663,8.343,12.4058,12.3593,12.3419,14.6094,13.3795,13.6065,22.6679,6.1963,15.4815,11.3951,7.2172,26.0863,8.1649,8.1214,30.0046,2.0663,18.6329,36.1115,20.6721,21.366,13.4814,14.4685,8.3563,11.4745,21.4467,15.5243,13.382,48.2338,57.5089,12.3745,10.3152,20.7266,16.451,19.632,48.4799,21.6747,22.721
"521","ENSMUSG00000107035",15.0808,20.24,21.9606,9.2274,24.3198,9.037,17.3492,14.9492,3.6576,21.7851,30.4643,20.0773,52.1638,25.6836,30.6674,16.0727,22.3159,5.3526,11.1859,16.0731,16.5249,27.0876,34.7416,18.2114,14.8425,24.6029,18.1851,23.6505,22.1984,34.7156,26.1769,17.8387,36.7785,58.8401,20.0646,22.8465,21.7083,24.0679,29.2543,11.1996,26.307,9.5874,26.5405,22.4711,10.8201,7.1722,14.5257,17.7872,30.1755,66.0824,46.9026,20.7542,9.6185,20.3465,15.7296,15.4259,23.62,28.7432,9.3751,20.3599,8.8516,14.6555,9.3769,18.9958,20.3872,16.3616,19.9041,38.5213,19.0258,16.8581,7.4061,16.7392,9.3435,9.105,9.3363,24.7923,12.787,9.5125,9.1933,29.3144,7.6176,30.1374,5.6887,20.0733,21.6601,37.9103,18.0978,18.1237,9.3752,12.9962,11.2291,12.951,13.2364,12.7886,18.2459,25.614,32.6278,12.9162,18.3869,9.3629,31.0903,13.592,13.0748,9.5031,14.8119,20.5112,25.8361,16.9659,9.5459,16.8692,22.3715,5.5365,3.8705,7.4521,13.1733,21.0383,9.1783,18.7049,10.9092,14.5271,11.0741,1.8508,11.6053,13.9511,12.9792,9.392,23.4239,10.9011,28.6835,20.2976,11.2467,11.3209,44.3852,8.9667,12.9178,16.6803,25.652,16.2615,11.0732,20.0444,15.3893,25.1074,11.1265,7.195,13.2902,20.0478,13.3182,9.9407,18.1097,20.7161,12.5147,10.6336,15.7997,10.4114,10.4394,16.7843,18.7585,10.644,33.432,5.7055,26.872,17.1648,30.7558,12.7452,19.0786,47.4649,31.5163,20.1309,20.0763,22.0179,17.0572,11.3679,9.7389,28.4974,14.3555,23.5698,27.5672,9.1101,19.0151,11.1089,16.4398,42.4306,49.7466,28.4538,7.4513
"522","ENSMUSG00000107120",25,7,16,2,14,4,19,7,21,8,6,17,14,7,6,1,4,8,5,4,10,15,11,3,5,10,7,6,12,17,6,4,26,13,15,12,11,13,12,15,13,21,15,7,6,8,15,10,6,15,10,14,20,15,5,8,11,21,10,1,12,7,7,12,13,8,8,31,5,12,8,10,9,9,7,5,14,13,4,6,4,21,12,5,12,5,10,12,9,6,14,13,11,4,12,2,18,12,18,13,6,16,4,10,10,7,5,16,9,2,12,15,2,16,4,10,4,8,1,21,20,3,10,6,10,12,14,11,8,21,14,6,15,10,5,15,41,7,5,7,8,13,11,13,7,9,16,14,11,9,6,2,15,15,21,6,3,14,4,7,6,7,19,11,3,21,11,30,14,8,6,6,10,8,24,16,19,10,15,5,12,3,31,12,13
"523","ENSMUSG00000107211",23.0351,7.7643,51.6409,84.5303,189.3755,62.2541,32.5624,77.4949,61.1384,105.2608,58.7659,85.6443,215.1867,49.9552,99.7122,34.1442,22.1117,22.0331,44.7644,42.3785,113.061,43.0221,101.2613,191.3817,91.9524,71.1142,50.6213,76.2352,47.4118,123.481,46.0742,89.444,113.041,156.3802,55.5194,61.5827,58.8284,86.2164,141.7193,69.9492,41.0064,85.1565,204.1434,78.1039,76.7324,91.6773,102.4512,93.9668,92.976,80.9034,145.0012,82.5479,3.6325,139.7469,0.4786,40.5651,37.5785,109.8045,54.2271,86.0326,19.5497,103.2437,81.7118,83.1402,158.3375,79.2712,73.8012,25.919,7.9894,109.161,103.1992,26.4469,11.2527,2.5298,42.8142,29.1039,84.198,76.7039,44.465,72.196,105.9708,100.8737,57.5922,102.907,35.6528,130.2659,161.329,24.5804,8.7964,94.9997,100.9555,111.5518,64.2545,69.088,62.9959,102.0291,192.2102,51.8762,80.2328,23.0112,161.5883,96.3723,86.2437,93.4942,107.4295,20.9912,86.3926,92.8726,48.2877,87.2567,142.462,23.5846,60.2892,146.6885,68.7622,28.1584,65.5627,47.6065,40.6039,68.351,69.4294,9.0977,27.3165,0.0966,66.1213,129.8689,11.4191,3.7889,160.6474,31.665,31.2148,4.6065,52.8193,57.2756,44.2394,46.172,183.2752,76.265,58.0219,77.4788,135.0352,94.929,58.6059,95.7902,39.1629,46.3152,61.336,74.8814,40.6113,6.0146,36.5707,24.3731,37.41,70.7121,86.4348,3.6331,16.9922,49.1132,74.1194,94.3262,3.7941,66.1812,158.0295,50.72,84.5325,112.4175,74.6642,28.3062,106.2122,75.3484,47.8149,68.5753,120.4571,94.9276,38.6324,62.1776,118.5926,13.0253,113.5897,49.5557,66.279,26.1003,85.0897,100.9951,65.1761
"524","ENSMUSG00000107261",5.6941,11.5887,4.8358,0.1528,4.722,39.5969,0.1684,0.8082,4.2277,8.3066,0,1e-04,14.2134,1.3583,0.7814,0.1054,0.8134,18.6297,24.0157,1e-04,0.0343,0.46,0.2392,1.5196,2e-04,5.9961,0.237,0.085,1.0444,11.3962,4.4879,1.7222,0.1139,0.8118,19.6965,2.0812,0,8.1073,7.6067,16.9917,16.615,21.5326,3.8325,9.6492,0.4041,35.5151,1.8865,27.3835,1.0484,3.8746,16.9038,10.7484,18.7337,6.84,35.8178,31.6666,1.3187,4.6294,51.1331,32.3196,0,0.0158,5.2244,25.3552,16.4306,0.3884,25.9739,4.8086,3.1428,25.3625,2.222,8.7316,4.8575,0.0066,3.8414,0.0764,46.484,0.1491,22.9006,0.0032,56.8385,2.2944,0.2455,64.1684,3.1197,4.794,47.5322,0.0613,2.1706,2.6903,38.5689,1.8535,0.0321,47.6116,7.0115,20.2663,44.3066,24.3845,24.2295,0.2323,24.7802,28.0606,0.2739,57.6093,25.2869,10.2416,0.7114,6.7288,6.1778,1.9817,90.4301,33.133,0.6624,2.3274,2.3447,0.612,19.0739,1.3662,4.0879,2.8696,1.4383,0.0504,0.4113,29.8209,0.976,3.2299,17.75,0.0026,1.3753,10.5109,17.5149,1.7783,3.9603,0.0657,17.8416,14.967,24.5859,28.9551,11.4672,14.0291,20.4551,20.3918,0.3344,1.5169,13.4466,13.4729,12.2417,1.4081,0.0612,0.3965,0.1144,4.5054,3.7543,11.2899,14.24,0.3902,0.9483,5.5169,37.7141,9.9877,3.1446,3.2597,6.2163,0.3274,14.2421,10.2047,10.9886,2.902,0.651,3.2841,0.1251,0.0296,4.9411,9.616,0.7531,21.8676,2.0157,3.8422,0.0293,0.3271,19.7503,2.1413,6.6244,18.8616,18.2641
"525","ENSMUSG00000107357",67.5628,68.1255,33.774,5.9157,64.22,121.6944,16.1632,16.5224,18.4391,0,21.4141,39.9754,106.4691,8.392,20.7474,32.6605,8.1009,22.7266,121.0119,88.0645,14.1934,134.3883,32.4793,18.7332,323.0152,66.868,0,44.9825,3.7041,123.9367,0.084,0,9.5595,120.8639,6.1247,2.0261,53.7965,0,296.2616,130.975,53.047,17.6462,121.1884,4.4234,32.0472,1.3093,21.3496,0,0,14.7939,0,32.986,92.5791,129.0647,9.5384,42.8511,5.3832,0,0,62.6815,312.8855,34.1281,31.6839,7.0097,40.42,25.8796,192.2146,209.264,28.813,5.633,0,52.4607,6.4789,35.2817,16.0775,1.8014,16.1746,3.7526,466.2067,5.4465,35.5275,0,17.852,312.3741,5.3386,0,113.5992,24.4202,7.36,49.85,5.4293,19.0122,0.7299,199.5325,172.6074,11.5534,17.5425,0,7.7997,0,359.3917,33.2909,41.7252,35.4858,1.5358,5.6425,64.0956,360.4082,51.8726,23.7184,53.1566,22.6611,42.3874,51.2485,0,7.3105,132.8537,12.2689,21.4249,61.8831,0,18.7422,80.8973,25.0493,26.1158,44.1055,41.141,4.0682,4.5398,8.8178,217.6533,0,2.1904,33.5632,333.5557,7.0689,41.4586,16.1398,0,0.0412,42.6656,41.2724,37.2848,33.3218,0,323.8116,78.3857,134.2321,32.9077,101.4522,3.5022,64.581,72.9544,28.6824,18.1764,27.0503,114.7178,18.9668,29.341,0,53.2176,199.8043,121.9305,100.3862,15.308,45.4643,205.0072,0,32.1778,71.204,51.9236,9.1378,42.4529,94.7529,26.4037,83.0705,12.9241,89.9995,50.2269,16.6283,45.0834,3.8381,18.8628,47.789,40.5452
"526","ENSMUSG00000107418",51.2583,1.6422,62.8675,2e-04,52.412,34.5585,0.0057,0.6301,7.6219,66.0237,150.5867,27.2337,61.392,107.6545,0.0239,29.3717,25.8918,9.2819,66.8199,78.6814,170.1971,40.4202,48.4287,26.0698,1645.1416,186.4006,0,4.8939,0,83.5496,2.7287,3.1285,5.5478,8.7852,0.008,5.5842,3.996,10.0608,31.0028,198.2536,15.5162,87.7599,110.9125,0.0027,330.2696,0,42.3788,23.0424,273.6936,27.2967,2.7362,0.0235,3e-04,6.6365,39.483,25.4483,0.0023,2.4949,0,25.9033,24.2631,12.859,0.001,17.4943,20.3924,10.3759,41.4357,98.0395,163.6622,6.6262,34.5525,1.4775,0.3518,5.1682,58.3745,4.3095,7.0507,0.1623,311.4798,8.5412,44.6465,337.5452,1e-04,64.1178,13.4776,3.1446,25.3313,255.0181,48.1949,33.657,0,17.7117,0.0103,35.5699,22.4498,24.381,37.7525,5.3807,31.3006,2.1781,20.6533,47.549,22.4053,15.6285,3.0526,0,15.9929,95.9018,23.1841,1e-04,0,21.7126,11.6869,0.8342,1.8587,0.0011,4.8319,14.9622,0,29.306,27.5206,0.0013,36.2379,0,18.1176,0.6884,26.0344,0.0436,25.6124,19.2699,13.5301,41.1626,0.0058,122.5512,83.1946,20.6557,17.6777,30.3288,4.5305,7.2677,0.0015,186.7965,191.2,73.0333,13.1125,571.4105,69.9264,67.4441,9.7029,89.9093,0.0256,62.5105,254.4549,27.1241,2.5363,6.4463,21.4118,62.6962,39.7615,1580.1776,562.4604,3.0797,34.4846,43.9201,0.1194,7.1546,9.5653,23.256,0.2526,107.7622,144.3698,11.7887,17.1805,109.0385,16.7783,356.4053,29.975,4.741,13.8531,8.8236,56.6081,4.78,58.8627,0.6192,9.5281
"527","ENSMUSG00000107461",33,22,25,2,10,16,29,13,17,20,16,40,43,27,8,6,2,10,17,13,18,14,11,16,32,40,5,11,10,61,13,8,44,21,6,8,18,50,21,43,18,28,15,30,11,18,12,7,11,34,11,23,41,25,47,14,23,33,21,10,13,26,24,17,23,13,8,43,30,19,19,21,17,6,23,20,24,37,31,13,19,21,24,6,10,10,27,26,56,15,10,16,28,21,11,5,14,41,2,18,25,20,17,12,17,10,10,26,23,1,10,23,9,21,12,22,6,22,0,16,36,1,39,3,17,16,16,4,29,8,16,24,19,31,22,19,63,14,17,20,20,45,17,18,41,26,28,31,14,5,19,10,16,6,13,20,28,11,25,21,9,27,50,21,1,16,20,28,10,16,11,10,44,24,14,15,23,25,8,12,20,28,21,14,25
"528","ENSMUSG00000107600",0,3.952,0.9961,0,0.9997,1.997,0,1.9868,0,2.9988,1.9972,0,5.9971,2.9993,0.9913,0.988,0,1.9852,3.9572,1.9837,0.99,0,1.9796,1.98,2.9911,1.9959,0.9898,0,1.9743,2.97,0.9945,0,0.9988,4.8965,0.9949,1.9458,1.9809,6.8185,1.9973,3.9172,0,2.9886,1.9937,1.9655,1.9515,0,0,3.9652,0.9915,2.9597,0.9895,0.9911,3.978,0.9929,3,0,0,1.9719,1.9938,2.9714,2.9962,3.9938,1.9766,3.9804,0,2.9979,0.9994,4.9175,2.9458,1.9957,7.9459,0.9866,0,0,1.9959,1.9965,1.9895,0,0.9973,1.991,0.988,1.9984,2.9777,1.9986,1.9809,7.9237,0.995,0,4.9961,0,1.9958,0,0,0.9981,2.988,2.9943,3.9675,0.998,0.9929,3.9962,0,8.887,1.9955,2.9866,0.9917,2.9842,0.9976,0,1.9967,0,0.9963,1.9975,2.9975,0,2.9949,0.995,0.9827,4.928,0,1.9906,2.9907,0,1.983,0,1.9962,2.9835,0,0.9974,2.9909,0.995,1.9809,1.9958,2.9772,4.976,0.9976,1.98,7.9758,3.9209,0.9905,0.9919,0.9968,8.9198,2.9548,0.9866,0.9891,0,2.99,2.9239,6.8646,0.9779,0.9846,0,1.9526,1.9577,0,3.9134,0,6.9739,1.9699,1.9892,10.9571,1.9776,3.8939,2.9648,3.979,6.9547,1.976,3.9689,1.9647,0.9849,0.9987,0.9961,7.9734,1.9699,0.9815,2.9917,4.923,4.9358,0,0.9856,0,1.9699,3.9562,1.9927,5.928
